Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,1738.400024,1820.000000,1737.599976,1740.000000,1711.020752,178400
2012-07-18,1761.599976,1779.199951,1736.800049,1760.800049,1731.474487,151500
2012-07-19,1760.000000,1817.599976,1745.599976,1803.199951,1773.168213,156700
2012-07-20,1841.599976,1876.000000,1832.800049,1868.800049,1837.675659,164900
2012-07-23,1968.000000,1976.000000,1904.000000,1917.599976,1885.662964,200900
2012-07-24,1908.800049,1984.800049,1903.199951,1940.000000,1907.689941,168600
2012-07-25,1912.800049,1954.400024,1890.400024,1924.800049,1892.743042,118800
2012-07-26,1835.199951,1872.000000,1823.199951,1841.599976,1810.928467,135000
2012-07-27,1808.000000,1827.199951,1712.800049,1740.000000,1711.020752,195200
2012-07-30,1749.599976,1756.000000,1715.199951,1745.599976,1716.527588,104700
2012-07-31,1760.000000,1782.400024,1748.000000,1769.599976,1740.127808,95900
2012-08-01,1752.000000,1800.000000,1740.000000,1796.000000,1766.088135,117500
2012-08-02,1838.400024,1876.000000,1800.800049,1824.000000,1793.621826,219900
2012-08-03,1756.000000,1762.400024,1698.400024,1711.199951,1682.700317,186200
2012-08-06,1695.199951,1711.199951,1670.400024,1708.800049,1680.340454,86400
2012-08-07,1692.800049,1693.599976,1656.000000,1687.199951,1659.100220,116600
2012-08-08,1712.800049,1713.599976,1672.000000,1686.400024,1658.313354,89300
2012-08-09,1699.199951,1702.400024,1667.199951,1691.199951,1663.033447,89900
2012-08-10,1703.199951,1716.000000,1680.000000,1684.800049,1656.740234,96500
2012-08-13,1692.800049,1717.599976,1680.800049,1684.000000,1655.953613,100900
2012-08-14,1662.400024,1695.199951,1648.800049,1684.800049,1656.740234,100200
2012-08-15,1688.000000,1694.400024,1658.400024,1670.400024,1642.580078,71500
2012-08-16,1661.599976,1683.199951,1630.400024,1636.800049,1609.539673,105400
2012-08-17,1630.400024,1641.599976,1624.800049,1628.800049,1601.672852,64300
2012-08-20,1630.400024,1640.800049,1615.199951,1619.199951,1592.232544,67200
2012-08-21,1604.800049,1622.400024,1563.199951,1610.400024,1583.579224,133700
2012-08-22,1624.000000,1640.000000,1600.000000,1615.199951,1588.299316,143700
2012-08-23,1624.000000,1656.000000,1616.800049,1650.400024,1622.913086,102900
2012-08-24,1668.800049,1675.199951,1616.000000,1628.000000,1600.886108,95900
2012-08-27,1612.000000,1640.000000,1608.800049,1626.400024,1599.312988,83600
2012-08-28,1640.000000,1648.000000,1607.199951,1630.400024,1603.246094,89700
2012-08-29,1623.199951,1636.000000,1609.599976,1617.599976,1590.659424,67400
2012-08-30,1637.599976,1665.599976,1629.599976,1640.800049,1613.472900,93000
2012-08-31,1616.000000,1648.000000,1604.000000,1614.400024,1587.512573,139500
2012-09-04,1622.400024,1636.800049,1592.800049,1608.000000,1581.219238,96200
2012-09-05,1604.800049,1619.199951,1592.000000,1606.400024,1579.645996,89700
2012-09-06,1580.000000,1580.800049,1502.400024,1504.000000,1478.951416,186600
2012-09-07,1489.599976,1490.400024,1458.400024,1463.199951,1438.830688,127900
2012-09-10,1467.199951,1497.599976,1457.599976,1495.199951,1470.297974,84900
2012-09-11,1493.599976,1500.000000,1457.599976,1460.000000,1435.684204,82000
2012-09-12,1437.599976,1452.800049,1428.000000,1441.599976,1417.590454,107600
2012-09-13,1439.199951,1454.400024,1334.400024,1344.000000,1321.615967,231300
2012-09-14,1316.000000,1326.400024,1283.199951,1314.400024,1292.509033,181200
2012-09-17,1328.000000,1356.000000,1314.400024,1348.000000,1325.549561,110500
2012-09-18,1360.800049,1377.599976,1352.800049,1364.800049,1342.069824,95200
2012-09-19,1354.400024,1369.599976,1344.800049,1368.800049,1346.002930,68800
2012-09-20,1404.000000,1418.400024,1388.000000,1388.000000,1364.883301,107700
2012-09-21,1356.000000,1400.000000,1355.199951,1400.000000,1376.683228,81400
2012-09-24,1424.000000,1425.599976,1382.400024,1399.199951,1375.896606,79100
2012-09-25,1390.400024,1459.199951,1376.800049,1456.000000,1431.750732,139200
2012-09-26,1473.599976,1492.800049,1460.800049,1485.599976,1460.857666,130100
2012-09-27,1460.000000,1475.199951,1426.400024,1443.199951,1419.163940,112000
2012-09-28,1464.800049,1476.800049,1437.599976,1457.599976,1433.323975,115900
2012-10-01,1429.599976,1455.199951,1396.800049,1441.599976,1417.590454,142100
2012-10-02,1424.800049,1452.800049,1420.800049,1432.800049,1408.937256,103000
2012-10-03,1421.599976,1444.800049,1387.199951,1397.599976,1374.323364,138300
2012-10-04,1376.800049,1384.800049,1344.000000,1346.400024,1323.976074,176500
2012-10-05,1316.800049,1358.400024,1311.199951,1341.599976,1319.255981,137500
2012-10-08,1361.599976,1368.000000,1343.199951,1348.000000,1325.549561,74200
2012-10-09,1350.400024,1386.400024,1335.199951,1377.599976,1354.656372,130000
2012-10-10,1380.000000,1399.199951,1364.000000,1379.199951,1356.229858,121000
2012-10-11,1339.199951,1362.400024,1332.800049,1357.599976,1334.989380,106600
2012-10-12,1383.199951,1415.199951,1364.800049,1404.800049,1381.403442,127000
2012-10-15,1389.599976,1410.400024,1360.800049,1361.599976,1338.922974,96200
2012-10-16,1346.400024,1351.199951,1325.599976,1336.800049,1314.535889,123500
2012-10-17,1329.599976,1332.000000,1288.800049,1292.800049,1271.268921,134400
2012-10-18,1300.000000,1303.199951,1272.800049,1285.599976,1264.188721,125300
2012-10-19,1297.599976,1348.800049,1294.400024,1331.199951,1309.029053,152600
2012-10-22,1333.599976,1367.199951,1323.199951,1334.400024,1312.176025,140200
2012-10-23,1384.800049,1412.000000,1378.400024,1392.000000,1368.816650,173400
2012-10-24,1368.800049,1400.000000,1362.400024,1392.800049,1369.603271,99500
2012-10-25,1362.400024,1412.800049,1352.000000,1385.599976,1362.523315,120300
2012-10-26,1391.199951,1430.400024,1385.599976,1404.800049,1381.403442,137700
2012-10-31,1396.000000,1414.400024,1383.199951,1384.000000,1360.949707,79500
2012-11-01,1377.599976,1385.599976,1332.000000,1332.800049,1310.602661,117700
2012-11-02,1308.000000,1358.400024,1307.199951,1352.000000,1329.482910,91200
2012-11-05,1364.000000,1397.599976,1354.400024,1361.599976,1338.922974,70200
2012-11-06,1350.400024,1353.599976,1309.599976,1319.199951,1297.229126,105200
2012-11-07,1372.000000,1444.000000,1368.800049,1432.800049,1408.937256,259400
2012-11-08,1416.000000,1467.199951,1390.400024,1464.800049,1440.404297,161000
2012-11-09,1482.400024,1490.400024,1422.400024,1460.800049,1436.470825,181100
2012-11-12,1444.000000,1468.800049,1442.400024,1452.800049,1428.604004,74500
2012-11-13,1490.400024,1494.400024,1432.000000,1484.000000,1459.284424,145800
2012-11-14,1472.800049,1573.599976,1462.400024,1560.000000,1534.018677,209800
2012-11-15,1560.800049,1575.199951,1522.400024,1552.000000,1526.151855,178600
2012-11-16,1541.599976,1582.400024,1514.400024,1515.199951,1489.964722,219300
2012-11-19,1455.199951,1464.000000,1436.000000,1440.000000,1416.017212,153900
2012-11-20,1452.000000,1458.400024,1408.800049,1417.599976,1393.990234,142600
2012-11-21,1410.400024,1436.800049,1410.400024,1413.599976,1390.056885,91600
2012-11-23,1395.199951,1396.800049,1364.000000,1364.000000,1341.282959,60300
2012-11-26,1387.199951,1400.800049,1376.000000,1376.000000,1353.083252,87800
2012-11-27,1384.800049,1412.800049,1370.400024,1409.599976,1386.123657,171200
2012-11-28,1434.400024,1460.000000,1390.400024,1391.199951,1368.029907,240300
2012-11-29,1374.400024,1392.800049,1362.400024,1372.800049,1349.936279,133800
2012-11-30,1377.599976,1387.199951,1361.599976,1371.199951,1348.362915,92300
2012-12-03,1357.599976,1388.800049,1348.000000,1386.400024,1363.309937,97800
2012-12-04,1384.800049,1412.000000,1376.000000,1395.199951,1371.963379,104000
2012-12-05,1380.000000,1398.400024,1336.800049,1352.800049,1330.269409,144700
2012-12-06,1354.400024,1361.599976,1338.400024,1339.199951,1316.895996,79600
2012-12-07,1320.800049,1338.400024,1315.199951,1316.800049,1294.869141,93200
2012-12-10,1326.400024,1336.000000,1311.199951,1321.599976,1299.589233,66900
2012-12-11,1302.400024,1316.800049,1286.400024,1305.599976,1283.855469,95100
2012-12-12,1293.599976,1298.400024,1262.400024,1291.199951,1269.695435,184600
2012-12-13,1294.400024,1318.400024,1284.000000,1310.400024,1288.575684,93300
2012-12-14,1313.599976,1327.199951,1308.000000,1323.199951,1301.162476,51700
2012-12-17,1301.599976,1304.800049,1249.599976,1251.199951,1230.361572,111500
2012-12-18,1236.000000,1245.599976,1200.800049,1202.400024,1182.374512,125100
2012-12-19,1196.000000,1221.599976,1192.800049,1220.000000,1199.681274,112800
2012-12-20,1215.199951,1217.599976,1173.599976,1175.199951,1155.627441,92000
2012-12-21,1231.199951,1232.000000,1196.800049,1209.599976,1189.454468,150400
2012-12-24,1215.199951,1218.400024,1207.199951,1213.599976,1193.387817,27700
2012-12-26,1203.199951,1229.599976,1203.199951,1222.400024,1202.041382,54300
2012-12-27,1215.199951,1274.400024,1208.000000,1229.599976,1209.121216,145500
2012-12-28,1256.000000,1260.000000,1229.599976,1255.199951,1234.295044,97500
2012-12-31,1268.000000,1269.599976,1207.199951,1208.800049,1188.667847,142900
2013-01-02,1132.000000,1139.199951,1112.800049,1113.599976,1095.053345,146000
2013-01-03,1116.000000,1124.000000,1102.400024,1112.800049,1094.266724,102600
2013-01-04,1108.000000,1113.599976,1069.599976,1072.000000,1054.146240,97200
2013-01-07,1080.000000,1093.599976,1076.800049,1079.199951,1061.226196,80400
2013-01-08,1085.599976,1100.800049,1082.400024,1085.599976,1067.519531,81700
2013-01-09,1079.199951,1092.000000,1062.400024,1084.000000,1065.946167,81100
2013-01-10,1061.599976,1075.199951,1048.800049,1049.599976,1032.119141,100100
2013-01-11,1060.000000,1072.800049,1053.599976,1054.400024,1036.839478,76600
2013-01-14,1060.000000,1076.800049,1053.599976,1059.199951,1041.559326,62900
2013-01-15,1076.000000,1078.400024,1046.400024,1048.800049,1031.332642,69600
2013-01-16,1052.800049,1063.199951,1043.199951,1047.199951,1029.759155,59900
2013-01-17,1049.599976,1056.000000,1039.199951,1046.400024,1028.972412,108600
2013-01-18,1047.199951,1064.000000,1042.400024,1042.400024,1025.039063,82700
2013-01-22,1047.199951,1048.800049,1015.200012,1015.200012,998.292114,109500
2013-01-23,1017.599976,1029.599976,1014.400024,1017.599976,1000.652161,80500
2013-01-24,1011.200012,1016.799988,990.400024,1005.599976,988.851929,120600
2013-01-25,992.000000,1010.400024,992.000000,993.599976,977.051819,70200
2013-01-28,991.200012,1014.400024,988.799988,1005.599976,988.851929,60500
2013-01-29,1010.400024,1012.000000,990.400024,993.599976,977.051819,68500
2013-01-30,999.200012,1011.200012,994.400024,1003.200012,986.492065,78200
2013-01-31,1009.599976,1016.000000,999.200012,1004.000000,987.278687,61300
2013-02-01,988.000000,989.599976,963.200012,968.799988,952.664978,114200
2013-02-04,984.799988,1001.599976,979.200012,996.000000,979.411926,101600
2013-02-05,980.799988,984.799988,960.000000,965.599976,949.518311,83600
2013-02-06,978.400024,982.400024,957.599976,957.599976,941.651367,87400
2013-02-07,958.400024,987.200012,951.200012,970.400024,954.238220,111400
2013-02-08,967.200012,968.000000,956.799988,956.799988,940.864746,72100
2013-02-11,960.000000,963.200012,945.599976,949.599976,933.784607,77100
2013-02-12,948.799988,954.400024,928.000000,931.200012,915.691162,85500
2013-02-13,925.599976,944.799988,922.400024,934.400024,918.837830,96500
2013-02-14,945.599976,946.400024,924.799988,928.000000,912.544373,65900
2013-02-15,924.000000,944.000000,922.400024,932.799988,917.264465,86100
2013-02-19,926.400024,928.000000,910.400024,910.400024,895.237610,64800
2013-02-20,913.599976,948.799988,909.599976,947.200012,931.424683,112000
2013-02-21,952.799988,977.599976,952.799988,968.000000,951.878174,158700
2013-02-22,948.799988,954.400024,936.000000,936.799988,921.197937,92800
2013-02-25,919.200012,1003.200012,917.599976,1002.400024,985.705383,192900
2013-02-26,989.599976,1014.400024,979.200012,986.400024,969.971802,233900
2013-02-27,990.400024,992.799988,938.400024,944.000000,928.277954,147700
2013-02-28,944.799988,952.799988,928.000000,951.200012,935.358032,105300
2013-03-01,967.200012,982.400024,936.000000,942.400024,926.704651,219800
2013-03-04,950.400024,951.200012,918.400024,918.400024,903.104431,108600
2013-03-05,904.000000,908.000000,882.400024,896.000000,881.077393,133600
2013-03-06,880.000000,891.200012,872.799988,880.799988,866.130432,106100
2013-03-07,877.599976,878.400024,864.799988,866.400024,851.970398,98000
2013-03-08,854.400024,875.200012,850.400024,860.000000,845.676941,141400
2013-03-11,860.799988,864.000000,840.799988,842.400024,828.370117,96700
2013-03-12,847.200012,861.599976,843.200012,854.400024,840.170227,107600
2013-03-13,854.400024,860.799988,844.799988,848.000000,833.876831,91800
2013-03-14,840.000000,843.200012,828.799988,831.200012,817.356567,94700
2013-03-15,831.200012,841.599976,823.200012,825.599976,811.849854,112200
2013-03-18,856.000000,858.400024,836.799988,847.200012,833.090149,138900
2013-03-19,836.799988,872.000000,834.400024,858.400024,844.103577,163400
2013-03-20,844.799988,848.799988,836.000000,842.400024,828.370117,77900
2013-03-21,853.599976,868.000000,844.000000,864.799988,850.397034,115700
2013-03-22,856.000000,864.000000,848.000000,852.000000,837.810120,104100
2013-03-25,841.599976,868.000000,835.200012,854.400024,840.170227,152900
2013-03-26,846.400024,853.599976,836.799988,839.200012,825.223389,102000
2013-03-27,852.799988,860.000000,842.400024,844.799988,830.730103,99700
2013-03-28,848.000000,850.400024,836.000000,839.200012,825.223389,69100
2013-04-01,839.200012,856.000000,828.799988,848.799988,834.663452,20500
2013-04-02,839.400024,844.200012,833.000000,837.599976,823.650024,419200
2013-04-03,838.200012,883.799988,834.599976,877.200012,862.590576,539900
2013-04-04,872.000000,873.200012,852.200012,852.799988,838.596924,660700
2013-04-05,886.000000,892.400024,857.799988,861.599976,847.250305,513300
2013-04-08,859.400024,872.400024,836.400024,837.799988,823.846619,357600
2013-04-09,833.799988,840.400024,818.599976,829.200012,815.389954,370900
2013-04-10,820.400024,822.200012,798.799988,801.000000,787.659546,299000
2013-04-11,802.000000,804.000000,783.000000,792.599976,779.399414,488600
2013-04-12,808.000000,813.400024,797.599976,801.200012,787.856262,391700
2013-04-15,809.200012,855.799988,799.799988,855.000000,840.760193,772600
2013-04-16,828.200012,845.799988,814.599976,816.400024,802.803162,651200
2013-04-17,838.200012,876.000000,836.400024,859.799988,845.480347,799600
2013-04-18,859.599976,891.000000,857.799988,880.599976,865.933838,664700
2013-04-19,869.400024,877.200012,845.599976,848.200012,834.073486,448900
2013-04-22,841.200012,867.000000,839.000000,844.000000,829.943420,495500
2013-04-23,830.200012,831.400024,803.799988,806.000000,792.576355,436700
2013-04-24,800.799988,803.200012,787.200012,790.200012,777.039429,303300
2013-04-25,782.200012,787.200012,766.799988,779.000000,766.026001,442200
2013-04-26,781.599976,794.799988,777.400024,786.799988,773.696045,427000
2013-04-29,777.599976,786.000000,773.599976,776.799988,763.862732,279600
2013-04-30,776.200012,783.599976,766.400024,766.799988,754.029175,288500
2013-05-01,774.400024,793.000000,771.000000,790.200012,777.039429,389200
2013-05-02,780.400024,785.000000,768.000000,769.000000,756.192444,301600
2013-05-03,748.799988,751.799988,738.799988,748.000000,735.542358,279500
2013-05-06,742.000000,743.799988,727.400024,728.400024,716.268738,215400
2013-05-07,720.000000,731.599976,711.200012,714.599976,702.698425,259600
2013-05-08,717.000000,720.599976,699.000000,700.000000,688.341614,271500
2013-05-09,699.200012,717.599976,698.799988,713.200012,701.321838,297000
2013-05-10,711.000000,716.000000,705.400024,705.400024,693.651794,289500
2013-05-13,710.599976,712.799988,695.400024,699.799988,688.145081,206600
2013-05-14,698.200012,698.200012,666.599976,667.400024,656.284607,310700
2013-05-15,669.799988,672.000000,646.799988,650.400024,639.567810,398600
2013-05-16,655.000000,665.799988,644.799988,661.799988,650.777832,343100
2013-05-17,651.799988,653.400024,635.799988,636.200012,625.604309,327800
2013-05-20,638.599976,640.000000,626.000000,633.200012,622.654297,299800
2013-05-21,630.000000,634.400024,622.400024,629.400024,618.917603,201500
2013-05-22,625.200012,659.000000,605.000000,651.400024,640.551208,641700
2013-05-23,677.799988,683.000000,654.400024,663.599976,652.547913,515300
2013-05-24,674.200012,682.200012,662.000000,662.000000,650.974548,282800
2013-05-28,636.400024,655.799988,627.400024,647.200012,636.421082,407100
2013-05-29,657.000000,665.799988,642.599976,650.200012,639.371094,377400
2013-05-30,649.599976,651.200012,625.000000,632.200012,621.670837,401300
2013-05-31,635.799988,659.599976,629.000000,659.000000,648.024536,403900
2013-06-03,652.000000,684.200012,650.599976,658.000000,647.041199,468100
2013-06-04,656.400024,679.400024,645.400024,673.599976,662.381287,466500
2013-06-05,679.400024,711.000000,672.400024,705.400024,693.651794,774800
2013-06-06,708.400024,718.400024,675.599976,676.000000,664.741455,476400
2013-06-07,667.000000,673.400024,645.200012,647.799988,637.011108,715100
2013-06-10,638.599976,652.599976,637.000000,644.400024,633.667664,281600
2013-06-11,663.599976,677.000000,656.200012,675.000000,663.758057,524800
2013-06-12,662.599976,698.799988,660.799988,694.200012,682.638367,327700
2013-06-13,696.400024,702.599976,653.599976,658.000000,647.041199,406500
2013-06-14,659.200012,681.000000,652.400024,676.599976,665.331421,528300
2013-06-17,662.200012,669.799988,650.599976,659.000000,648.024536,433300
2013-06-18,658.599976,659.400024,641.599976,647.200012,636.421082,306100
2013-06-19,647.400024,674.200012,644.000000,672.799988,661.594727,470500
2013-06-20,689.400024,724.799988,686.599976,717.799988,705.845276,651400
2013-06-21,701.200012,738.799988,700.200012,714.000000,702.108521,543600
2013-06-24,741.799988,770.400024,726.799988,748.200012,735.738953,622700
2013-06-25,723.000000,735.200012,700.799988,710.200012,698.371887,416600
