Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,10.992500,11.165000,10.842500,10.855000,10.517589,626800
2013-09-11,11.035000,11.172500,10.807500,11.137500,10.791308,684400
2013-09-12,11.325000,11.375000,11.080000,11.087500,10.742863,644400
2013-09-13,11.212500,11.325000,11.135000,11.225000,10.876090,354800
2013-09-16,11.475000,11.510000,11.000000,11.022500,10.679883,598400
2013-09-17,11.160000,11.265000,11.037500,11.250000,10.919628,640000
2013-09-18,11.240000,11.837500,11.012500,11.662500,11.320015,583200
2013-09-19,11.707500,11.707500,11.397500,11.467500,11.130743,439600
2013-09-20,11.582500,11.732500,11.500000,11.647500,11.305457,388000
2013-09-23,11.722500,11.917500,11.722500,11.900000,11.550540,473600
2013-09-24,12.000000,12.300000,11.957500,12.287500,11.926662,807200
2013-09-25,12.202500,12.442500,12.147500,12.350000,11.987327,629200
2013-09-26,12.177500,12.215000,12.070000,12.112500,11.756800,599600
2013-09-27,12.085000,12.285000,12.085000,12.177500,11.819893,350400
2013-09-30,12.237500,12.302500,12.057500,12.132500,11.776214,493200
2013-10-01,12.050000,12.630000,11.940000,11.965000,11.613635,1338800
2013-10-02,12.085000,12.260000,12.035000,12.072500,11.717977,1055600
2013-10-03,12.025000,12.227500,11.995000,12.020000,11.667019,275600
2013-10-04,11.982500,12.007500,11.877500,12.000000,11.647605,299600
2013-10-07,12.167500,12.210000,12.082500,12.137500,11.781067,153200
2013-10-08,12.087500,12.257500,12.027500,12.145000,11.788346,196400
2013-10-09,12.055000,12.070000,11.850000,11.852500,11.504436,308400
2013-10-10,11.672500,11.932500,11.580000,11.910000,11.560247,946800
2013-10-11,12.125000,12.160000,11.885000,11.892500,11.543262,446000
2013-10-14,11.890000,11.965000,11.525000,11.605000,11.264205,622000
2013-10-15,11.812500,11.840000,11.572500,11.587500,11.247217,611600
2013-10-16,11.575000,12.057500,11.495000,12.032500,11.679152,820800
2013-10-17,12.245000,12.462500,12.182500,12.357500,11.994607,527600
2013-10-18,12.475000,12.577500,12.415000,12.427500,12.062551,739200
2013-10-21,12.397500,12.397500,12.235000,12.310000,11.948503,298800
2013-10-22,12.602500,12.800000,12.602500,12.732500,12.358596,798800
2013-10-23,12.795000,13.012500,12.795000,12.862500,12.484778,752000
2013-10-24,12.990000,12.990000,12.715000,12.732500,12.358596,395200
2013-10-25,12.797500,12.920000,12.792500,12.870000,12.492056,648800
2013-10-28,12.757500,12.892500,12.720000,12.725000,12.351314,698000
2013-10-29,12.637500,12.820000,12.605000,12.790000,12.414408,708000
2013-10-30,12.745000,12.850000,12.477500,12.540000,12.171747,752000
2013-10-31,12.722500,12.740000,12.460000,12.632500,12.261532,816400
2013-11-01,12.490000,12.507500,12.205000,12.225000,11.865997,566400
2013-11-04,12.327500,12.385000,12.227500,12.245000,11.885410,347200
2013-11-05,12.095000,12.095000,11.767500,11.805000,11.458330,924000
2013-11-06,11.782500,11.850000,11.707500,11.840000,11.492302,644000
2013-11-07,11.832500,12.162500,11.807500,12.120000,11.764080,813200
2013-11-08,11.440000,11.490000,11.250000,11.277500,10.946322,872000
2013-11-11,11.272500,11.300000,11.105000,11.122500,10.795875,498400
2013-11-12,11.182500,11.305000,11.177500,11.270000,10.939043,255600
2013-11-13,11.400000,11.450000,11.352500,11.407500,11.072505,614400
2013-11-14,11.545000,11.812500,11.507500,11.617500,11.276338,889600
2013-11-15,11.680000,11.710000,11.547500,11.692500,11.349134,776000
2013-11-18,11.707500,11.910000,11.707500,11.887500,11.538408,868400
2013-11-19,11.772500,11.825000,11.577500,11.617500,11.276338,222400
2013-11-20,11.592500,11.695000,10.990000,11.045000,10.720649,1086800
2013-11-21,10.957500,11.160000,10.842500,11.075000,10.749768,772000
2013-11-22,11.280000,11.462500,11.280000,11.382500,11.048238,286800
2013-11-25,11.362500,11.565000,11.362500,11.497500,11.159862,98000
2013-11-26,11.595000,11.727500,11.595000,11.610000,11.269058,346800
2013-11-27,11.640000,11.655000,11.412500,11.565000,11.225379,178400
2013-11-29,11.445000,11.622500,11.432500,11.597500,11.256926,360400
2013-12-02,11.487500,11.487500,11.285000,11.312500,10.980294,318800
2013-12-03,11.415000,11.495000,11.362500,11.420000,11.084639,124800
2013-12-04,11.110000,11.187500,10.997500,11.097500,10.771607,275600
2013-12-05,11.025000,11.132500,10.932500,11.002500,10.679397,310000
2013-12-06,11.042500,11.167500,10.987500,11.145000,10.817713,159600
2013-12-09,11.187500,11.267500,11.135000,11.235000,10.905069,134800
2013-12-10,11.452500,11.492500,11.332500,11.470000,11.133172,310400
2013-12-11,11.372500,11.437500,11.195000,11.210000,10.880804,315600
2013-12-12,11.202500,11.215000,11.057500,11.097500,10.771607,227200
2013-12-13,11.220000,11.265000,11.122500,11.230000,10.900218,209200
2013-12-16,11.362500,11.397500,11.097500,11.140000,10.812860,127200
2013-12-17,11.057500,11.300000,11.045000,11.262500,10.931763,121600
2013-12-18,11.092500,11.400000,10.945000,11.095000,10.769182,555200
2013-12-19,11.107500,11.175000,10.992500,11.080000,10.754623,120000
2013-12-20,11.400000,11.582500,11.277500,11.572500,11.232659,458800
2013-12-23,11.525000,11.627500,11.385000,11.395000,11.060372,519200
2013-12-24,11.245000,11.265000,11.107500,11.120000,10.793448,139200
2013-12-26,11.072500,11.072500,10.952500,10.975000,10.652707,302000
2013-12-27,10.985000,11.037500,10.850000,10.877500,10.558069,272800
2013-12-30,11.002500,11.267500,10.990000,11.100000,10.774035,267200
2013-12-31,11.045000,11.120000,10.675000,10.900000,10.579907,414800
2014-01-02,10.855000,11.052500,10.855000,11.010000,10.686679,221200
2014-01-03,10.872500,11.087500,10.860000,11.015000,10.691531,173600
2014-01-06,11.055000,11.245000,11.052500,11.120000,10.793448,298800
2014-01-07,11.210000,11.252500,11.115000,11.215000,10.885658,110400
2014-01-08,11.087500,11.155000,10.975000,11.132500,10.805580,261600
2014-01-09,11.250000,11.327500,11.105000,11.307500,10.975441,428000
2014-01-10,11.505000,11.765000,11.482500,11.712500,11.368546,701600
2014-01-13,11.767500,11.957500,11.735000,11.897500,11.548116,277200
2014-01-14,11.805000,11.855000,11.712500,11.727500,11.383107,270800
2014-01-15,11.600000,11.750000,11.567500,11.707500,11.363694,349200
2014-01-16,11.852500,11.935000,11.817500,11.912500,11.562674,361200
2014-01-17,11.880000,12.085000,11.860000,12.065000,11.710697,231200
2014-01-21,12.070000,12.160000,12.062500,12.092500,11.737388,537600
2014-01-22,12.047500,12.172500,12.000000,12.017500,11.664591,376400
2014-01-23,12.232500,12.610000,12.227500,12.530000,12.162042,567200
2014-01-24,12.672500,12.767500,12.595000,12.747500,12.373154,652800
2014-01-27,12.680000,12.800000,12.490000,12.490000,12.123216,326000
2014-01-28,12.570000,12.600000,12.440000,12.600000,12.229985,485600
2014-01-29,12.722500,13.002500,12.612500,12.890000,12.511471,566400
2014-01-30,12.750000,12.820000,12.645000,12.802500,12.426538,446400
2014-01-31,13.015000,13.087500,12.900000,13.022500,12.640077,626000
2014-02-03,12.975000,13.522500,12.900000,13.507500,13.110836,690800
2014-02-04,13.210000,13.287500,13.015000,13.115000,12.729862,278800
2014-02-05,12.920000,12.950000,12.670000,12.745000,12.370728,626800
2014-02-06,12.675000,12.675000,12.502500,12.565000,12.196013,266000
2014-02-07,12.482500,12.740000,12.465000,12.582500,12.213001,251600
2014-02-10,12.515000,12.705000,12.515000,12.685000,12.312490,392400
2014-02-11,12.540000,12.557500,12.367500,12.480000,12.113509,244800
2014-02-12,12.380000,12.385000,12.192500,12.295000,11.933943,394800
2014-02-13,12.507500,12.547500,12.415000,12.505000,12.137774,181200
2014-02-14,12.520000,12.530000,12.415000,12.492500,12.125644,289200
2014-02-18,12.535000,12.720000,12.520000,12.580000,12.210572,274800
2014-02-19,12.680000,12.690000,12.410000,12.430000,12.064979,403200
2014-02-20,12.430000,12.510000,12.215000,12.357500,11.994607,392400
2014-02-21,12.287500,12.542500,12.287500,12.525000,12.157187,57600
2014-02-24,12.555000,12.555000,12.370000,12.440000,12.074683,124800
2014-02-25,12.615000,12.777500,12.610000,12.772500,12.397420,445600
2014-02-26,12.760000,12.980000,12.750000,12.972500,12.591548,430800
2014-02-27,13.120000,13.217500,13.057500,13.182500,12.795380,739600
2014-02-28,13.095000,13.280000,12.935000,13.235000,12.846336,273600
2014-03-03,13.432500,13.535000,13.345000,13.477500,13.081716,602800
2014-03-04,13.222500,13.222500,12.862500,12.870000,12.492056,758800
2014-03-05,12.845000,12.987500,12.812500,12.935000,12.555149,376800
2014-03-06,12.650000,12.702500,12.552500,12.570000,12.200868,332400
2014-03-07,12.250000,12.410000,12.222500,12.340000,11.977621,462000
2014-03-10,12.347500,12.402500,12.295000,12.385000,12.021299,431200
2014-03-11,12.355000,12.480000,12.287500,12.465000,12.098949,202800
2014-03-12,12.685000,12.810000,12.645000,12.725000,12.351314,438800
2014-03-13,12.617500,13.257500,12.602500,13.242500,12.853618,329200
2014-03-14,13.412500,13.430000,13.192500,13.262500,12.873031,256400
2014-03-17,13.135000,13.172500,12.952500,12.962500,12.581841,370000
2014-03-18,12.935000,13.115000,12.935000,13.110000,12.725007,152400
2014-03-19,13.025000,13.047500,12.647500,12.797500,12.421685,328800
2014-03-20,12.737500,12.922500,12.715000,12.727500,12.353742,276000
2014-03-21,12.847500,13.165000,12.847500,13.127500,12.741994,451600
2014-03-24,13.077500,13.447500,13.050000,13.430000,13.035612,388400
2014-03-25,13.205000,13.347500,12.950000,13.282500,12.892444,154800
2014-03-26,13.240000,13.592500,13.237500,13.577500,13.178780,254000
2014-03-27,13.637500,13.932500,13.570000,13.775000,13.370480,695200
2014-03-28,13.740000,13.740000,13.427500,13.537500,13.139956,635600
2014-03-31,13.340000,13.480000,13.165000,13.467500,13.072011,516000
2014-04-01,13.242500,13.275000,13.087500,13.100000,12.715302,475200
2014-04-02,12.910000,12.970000,12.840000,12.882500,12.504189,436800
2014-04-03,12.955000,13.125000,12.952500,13.050000,12.666771,611200
2014-04-04,13.097500,13.392500,13.097500,13.302500,12.911854,452800
2014-04-07,13.367500,13.607500,13.367500,13.557500,13.159368,449200
2014-04-08,13.522500,13.672500,13.420000,13.635000,13.234591,190000
2014-04-09,13.462500,13.605000,13.377500,13.455000,13.059875,478800
2014-04-10,13.472500,13.950000,13.472500,13.822500,13.416586,727600
2014-04-11,14.087500,14.170000,13.942500,14.142500,13.727187,414000
2014-04-14,14.065000,14.132500,13.992500,14.047500,13.634976,338400
2014-04-15,14.107500,14.447500,14.015000,14.277500,13.858224,424400
2014-04-16,14.050000,14.355000,14.015000,14.355000,13.933447,315200
2014-04-17,14.390000,14.415000,13.752500,13.870000,13.462689,487200
2014-04-21,13.992500,14.090000,13.815000,13.837500,13.431144,231200
2014-04-22,13.737500,14.042500,13.725000,13.995000,13.584018,236400
2014-04-23,14.090000,14.372500,14.070000,14.230000,13.812118,295600
2014-04-24,14.050000,14.315000,14.045000,14.305000,13.884915,250800
2014-04-25,14.435000,14.622500,14.350000,14.350000,13.928595,447200
2014-04-28,14.265000,14.350000,14.065000,14.170000,13.753881,486800
2014-04-29,13.937500,14.122500,13.867500,14.117500,13.702922,221200
2014-04-30,14.115000,14.312500,13.915000,14.270000,13.850945,267200
2014-05-01,14.290000,14.750000,14.285000,14.680000,14.248904,520800
2014-05-02,14.550000,15.165000,14.465000,15.005000,14.564360,723600
2014-05-05,15.030000,15.057500,14.690000,14.735000,14.302289,580000
2014-05-06,14.777500,14.955000,14.730000,14.922500,14.484282,289600
2014-05-07,14.847500,14.912500,14.685000,14.735000,14.302289,411600
2014-05-08,14.842500,14.995000,14.505000,14.572500,14.144562,352000
2014-05-09,14.550000,14.642500,14.327500,14.425000,14.001392,214000
2014-05-12,14.320000,14.382500,14.155000,14.252500,13.833956,354000
2014-05-13,14.492500,14.605000,14.470000,14.597500,14.168827,179200
2014-05-14,14.950000,15.165000,14.945000,15.082500,14.639585,343200
2014-05-15,15.407500,15.650000,15.347500,15.447500,14.993865,697200
2014-05-16,15.345000,15.505000,15.272500,15.305000,14.855550,424400
2014-05-19,15.465000,15.485000,14.937500,14.982500,14.542521,406000
2014-05-20,14.927500,15.277500,14.927500,15.057500,14.615317,350800
2014-05-21,14.787500,14.837500,14.635000,14.802500,14.367806,410000
2014-05-22,14.785000,14.845000,14.610000,14.747500,14.314422,490800
2014-05-23,14.917500,15.047500,14.872500,14.952500,14.513400,391200
2014-05-27,15.025000,15.247500,14.855000,15.232500,14.785178,960800
2014-05-28,15.547500,15.825000,15.525000,15.777500,15.314173,1126800
2014-05-29,15.837500,15.975000,15.547500,15.557500,15.100634,835600
2014-05-30,15.457500,15.642500,15.395000,15.525000,15.069089,901200
2014-06-02,15.212500,15.455000,15.012500,15.185000,14.739075,822400
2014-06-03,14.972500,14.992500,14.585000,14.620000,14.190666,876400
2014-06-04,14.707500,14.720000,14.492500,14.605000,14.176105,508000
2014-06-05,14.425000,14.760000,14.397500,14.637500,14.207651,502000
2014-06-06,14.827500,14.935000,14.587500,14.647500,14.217359,542000
2014-06-09,14.565000,14.630000,14.470000,14.557500,14.130001,421600
2014-06-10,14.402500,14.487500,14.322500,14.407500,13.984406,469600
2014-06-11,14.477500,14.580000,14.327500,14.470000,14.045071,348000
2014-06-12,14.510000,14.910000,14.397500,14.757500,14.324128,792400
2014-06-13,14.610000,15.025000,14.585000,14.827500,14.392074,339200
2014-06-16,14.887500,15.017500,14.825000,14.940000,14.501268,281600
2014-06-17,14.797500,14.810000,14.570000,14.597500,14.168827,460800
2014-06-18,14.687500,15.072500,14.512500,14.932500,14.493989,592000
2014-06-19,14.990000,14.990000,14.275000,14.352500,13.931021,928000
2014-06-20,14.357500,14.675000,14.337500,14.672500,14.241624,294400
2014-06-23,14.792500,14.835000,14.527500,14.527500,14.100884,494400
2014-06-24,14.812500,15.007500,14.682500,15.000000,14.559506,433200
2014-06-25,15.185000,15.282500,15.027500,15.095000,14.651716,350000
2014-06-26,15.232500,15.460000,15.232500,15.307500,14.857976,403200
2014-06-27,15.450000,15.472500,15.207500,15.242500,14.794886,304800
2014-06-30,15.375000,15.467500,15.187500,15.370000,14.918641,466000
2014-07-01,15.057500,15.147500,14.942500,14.972500,14.532814,485200
2014-07-02,14.712500,14.727500,14.450000,14.497500,14.071764,590800
2014-07-03,14.235000,14.390000,14.207500,14.355000,13.933447,498800
2014-07-07,14.550000,14.765000,14.550000,14.655000,14.224635,804800
2014-07-08,14.955000,15.182500,14.945000,15.140000,14.695396,747600
2014-07-09,15.090000,15.295000,14.657500,15.185000,14.739075,625200
2014-07-10,15.462500,15.500000,15.167500,15.187500,14.741500,659600
2014-07-11,15.367500,15.517500,15.355000,15.477500,15.022985,463600
2014-07-14,15.362500,15.400000,15.215000,15.270000,14.821579,469200
2014-07-15,15.152500,15.427500,15.055000,15.185000,14.739075,394000
2014-07-16,15.232500,15.470000,15.215000,15.435000,14.981732,237200
2014-07-17,15.727500,16.067499,15.617500,16.010000,15.539848,868000
2014-07-18,16.014999,16.030001,15.692500,15.870000,15.403958,841600
2014-07-21,16.062500,16.299999,16.049999,16.090000,15.617496,645200
2014-07-22,16.107500,16.232500,15.917500,16.192499,15.716986,384800
2014-07-23,16.250000,16.309999,16.112499,16.117500,15.644188,328000
2014-07-24,15.860000,15.860000,15.732500,15.772500,15.309321,298400
2014-07-25,16.165001,16.315001,16.110001,16.302500,15.823755,510000
2014-07-28,16.282499,16.415001,16.084999,16.247499,15.770370,455600
2014-07-29,16.397499,16.482500,16.219999,16.415001,15.932953,474000
2014-07-30,16.102501,16.184999,15.677500,15.735000,15.272923,1064800
2014-07-31,15.430000,15.840000,15.390000,15.617500,15.158874,1034800
2014-08-01,15.557500,16.067499,15.400000,15.965000,15.496168,784800
2014-08-04,15.952500,16.049999,15.832500,15.832500,15.367560,289600
2014-08-05,15.747500,16.037500,15.607500,15.987500,15.518008,542400
2014-08-06,16.317499,16.332500,15.982500,16.014999,15.544700,302800
2014-08-07,16.077499,16.450001,15.980000,16.437500,15.954792,876800
2014-08-08,16.557501,16.737499,16.327499,16.360001,15.879570,647200
2014-08-11,16.420000,16.475000,16.262501,16.362499,15.881993,344800
2014-08-12,16.315001,16.315001,16.025000,16.037500,15.566539,301600
2014-08-13,16.097500,16.344999,16.047501,16.344999,15.865010,278400
2014-08-14,16.542500,16.760000,16.295000,16.737499,16.245981,578400
2014-08-15,16.857500,17.555000,16.850000,17.285000,16.777405,1455200
2014-08-18,17.072500,17.094999,16.702499,16.767500,16.275101,761600
2014-08-19,17.000000,17.027500,16.537500,16.615000,16.127081,641600
2014-08-20,16.559999,16.575001,16.379999,16.530001,16.044577,1274800
2014-08-21,16.567499,16.847500,16.549999,16.809999,16.316351,1253200
2014-08-22,16.832500,17.145000,16.627501,17.094999,16.592983,1332400
2014-08-25,17.167500,17.295000,17.055000,17.270000,16.762846,997600
2014-08-26,17.389999,17.395000,17.045000,17.107500,16.605120,666400
2014-08-27,17.257500,17.567499,17.137501,17.547501,17.032196,806800
2014-08-28,17.915001,18.000000,17.700001,17.820000,17.296690,1228000
2014-08-29,17.822500,18.017500,17.725000,17.870001,17.345224,999600
2014-09-02,17.180000,17.215000,16.912500,16.930000,16.432829,1411200
2014-09-03,16.772499,17.212500,16.752501,17.212500,16.707029,592400
2014-09-04,16.885000,16.995001,16.575001,16.610001,16.122225,722400
2014-09-05,16.777500,16.865000,16.379999,16.512501,16.027592,844000
2014-09-08,16.775000,16.882500,16.372499,16.492500,16.008179,3370800
2014-09-09,16.389999,16.557501,16.385000,16.467501,15.983912,510800
2014-09-10,16.150000,16.227501,16.094999,16.170000,15.695148,1136800
2014-09-11,16.299999,16.405001,15.992500,15.995000,15.525287,873200
2014-09-12,15.620000,15.712500,15.425000,15.487500,15.032692,877200
2014-09-15,15.685000,15.767500,15.487500,15.555000,15.098208,705600
2014-09-16,15.607500,15.675000,15.370000,15.377500,14.925920,652800
2014-09-17,15.545000,15.650000,15.222500,15.242500,14.794886,923600
2014-09-18,15.405000,15.500000,15.272500,15.395000,14.942906,670400
2014-09-19,15.597500,16.000000,15.425000,15.975000,15.505875,486800
2014-09-22,15.997500,16.165001,15.927500,16.020000,15.549553,678000
2014-09-23,16.112499,16.344999,16.059999,16.322500,15.843170,575600
2014-09-24,16.275000,16.367500,16.007500,16.082500,15.610219,496000
2014-09-25,16.295000,16.642500,16.295000,16.629999,16.141638,508000
