Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,48.119999,49.220001,47.790001,48.770000,48.584255,128200
2019-05-21,49.490002,50.750000,49.490002,50.029999,49.839455,74700
2019-05-22,49.680000,51.320000,49.599998,50.970001,50.775875,103600
2019-05-23,50.279999,50.450001,49.189999,50.400002,50.208046,135800
2019-05-24,51.000000,51.500000,50.299999,50.660000,50.467056,75300
2019-05-28,50.770000,51.580002,48.430000,48.470001,48.285397,74600
2019-05-29,47.709999,47.709999,46.070000,47.060001,46.880768,163100
2019-05-30,47.439999,47.970001,47.189999,47.810001,47.627911,66300
2019-05-31,46.700001,47.360001,45.959999,46.759998,46.581909,113400
2019-06-03,47.000000,48.240002,46.810001,47.080002,46.900692,139500
2019-06-04,48.380001,49.639999,48.110001,49.480000,49.291550,85000
2019-06-05,50.320000,50.860001,49.880001,50.509998,50.317627,64400
2019-06-06,50.730000,51.910000,50.500000,50.990002,50.795799,98800
2019-06-07,51.840000,53.220001,51.830002,52.849998,52.648712,155600
2019-06-10,53.470001,53.830002,52.770000,53.360001,53.156773,119300
2019-06-11,54.139999,54.500000,52.680000,52.919998,52.718445,79500
2019-06-12,52.820000,53.790001,52.820000,53.750000,53.545288,50900
2019-06-13,53.910000,54.020000,53.009998,53.619999,53.415779,44100
2019-06-14,53.529999,54.099998,53.139999,53.209999,53.007343,28500
2019-06-17,53.340000,54.040001,53.320000,53.889999,53.684753,32000
2019-06-18,54.549999,55.889999,54.410000,55.230000,55.019650,109800
2019-06-19,55.209999,57.119999,55.209999,56.840000,56.623520,107700
2019-06-20,58.150002,58.740002,56.540001,57.520000,57.300930,128300
2019-06-21,57.259998,58.630001,56.380001,58.290001,58.067997,76300
2019-06-24,58.040001,58.070000,57.090000,57.410000,57.191345,90100
2019-06-25,57.590000,58.200001,56.540001,56.650002,56.434242,95400
2019-06-26,56.970001,56.970001,54.240002,54.540001,54.332279,72000
2019-06-27,55.080002,55.930000,55.000000,55.570000,55.358356,64300
2019-06-28,55.919998,56.279999,54.820000,56.110001,55.896297,65100
2019-07-01,57.590000,57.590000,56.380001,57.110001,56.892490,57400
2019-07-02,57.160000,57.779999,56.250000,57.779999,57.559937,48600
2019-07-03,58.099998,59.419998,58.099998,59.369999,59.143883,54200
2019-07-05,58.660000,58.990002,57.830002,58.099998,57.878719,67200
2019-07-08,57.419998,57.430000,56.029999,56.820000,56.603596,50000
2019-07-09,56.209999,57.110001,56.189999,56.930000,56.713177,33800
2019-07-10,57.360001,57.950001,56.889999,57.520000,57.300930,70500
2019-07-11,58.820000,58.820000,56.470001,57.570000,57.350739,98300
2019-07-12,57.040001,57.040001,54.480000,55.630001,55.418129,113400
2019-07-15,55.570000,56.250000,55.480000,55.970001,55.756832,29700
2019-07-16,56.000000,56.000000,55.060001,55.070000,54.860260,30900
2019-07-17,55.330002,55.939999,55.150002,55.169998,54.959877,25300
2019-07-18,55.119999,56.270000,54.410000,56.000000,55.786716,40500
2019-07-19,56.369999,56.509998,54.200001,54.200001,53.993572,28500
2019-07-22,54.509998,54.509998,53.869999,53.990002,53.784374,28200
2019-07-23,54.590000,55.180000,53.540001,54.980000,54.770603,49000
2019-07-24,54.900002,55.049999,53.220001,55.049999,54.840336,39200
2019-07-25,54.900002,55.220001,53.869999,54.169998,53.963684,29900
2019-07-26,54.709999,55.020000,54.209999,54.720001,54.511593,22500
2019-07-29,54.680000,55.549999,54.590000,55.369999,55.159115,52800
2019-07-30,54.509998,54.759998,53.630001,54.730000,54.521553,38200
2019-07-31,54.669998,55.139999,52.169998,53.070000,52.867878,80000
2019-08-01,53.000000,54.919998,52.439999,53.250000,53.047192,98300
2019-08-02,52.869999,53.360001,51.900002,52.830002,52.628792,100200
2019-08-05,51.090000,51.660000,47.849998,49.119999,48.932919,84700
2019-08-06,49.709999,51.060001,49.130001,51.060001,50.865532,56200
2019-08-07,49.849998,51.380001,47.860001,51.240002,51.044849,76600
2019-08-08,51.779999,53.240002,51.369999,53.130001,52.927650,45200
2019-08-09,52.410000,54.279999,52.000000,53.310001,53.106964,55800
2019-08-12,52.650002,53.070000,51.099998,51.730000,51.532978,27100
2019-08-13,51.610001,54.529999,51.610001,53.740002,53.535328,73400
2019-08-14,52.119999,52.220001,49.160000,49.160000,48.972767,80700
2019-08-15,49.549999,50.209999,48.790001,49.709999,49.520672,54000
2019-08-16,50.810001,51.889999,50.669998,51.500000,51.303856,31400
2019-08-19,52.730000,53.380001,52.599998,53.020000,52.818069,38800
2019-08-20,52.970001,53.189999,51.520000,51.619999,51.423397,32000
2019-08-21,52.660000,53.049999,52.459999,52.820000,52.618828,28900
2019-08-22,53.119999,53.250000,51.430000,51.900002,51.702335,25400
2019-08-23,51.599998,52.139999,47.680000,48.430000,48.245548,75500
2019-08-26,49.730000,49.959999,49.049999,49.880001,49.690025,54000
2019-08-27,50.689999,51.110001,48.970001,49.009998,48.823338,38200
2019-08-28,48.470001,50.270000,48.349998,50.049999,49.859379,36900
2019-08-29,50.980000,51.490002,50.220001,51.189999,50.995037,39000
2019-08-30,51.970001,52.150002,50.720001,51.320000,51.124542,52800
2019-09-03,50.400002,51.060001,49.889999,50.419998,50.227966,48200
2019-09-04,51.360001,51.360001,49.849998,50.459999,50.267815,51400
2019-09-05,51.639999,52.320000,51.009998,51.930000,51.732220,64700
2019-09-06,52.340000,52.799999,52.090000,52.430000,52.230316,28900
2019-09-09,52.599998,52.599998,50.560001,50.950001,50.755951,35800
2019-09-10,50.139999,51.369999,48.580002,51.369999,51.174351,96100
2019-09-11,51.450001,52.910000,51.299999,52.910000,52.708485,72000
2019-09-12,53.529999,54.220001,52.790001,52.830002,52.628792,114600
2019-09-13,53.070000,53.930000,52.470001,52.709999,52.509247,27600
2019-09-16,51.970001,52.689999,51.759998,52.380001,52.180504,19600
2019-09-17,52.200001,52.910000,52.160000,52.580002,52.379745,20300
2019-09-18,52.500000,52.680000,51.639999,52.549999,52.349857,20600
2019-09-19,52.650002,53.889999,52.650002,53.310001,53.106964,28900
2019-09-20,53.480000,54.910000,53.480000,54.189999,53.983608,160600
2019-09-23,53.770000,53.900002,53.259998,53.299999,53.097000,33900
2019-09-24,53.619999,53.730000,51.099998,51.540001,51.540001,107100
2019-09-25,51.700001,51.700001,50.830002,50.830002,50.830002,29400
2019-09-26,51.209999,51.349998,48.869999,49.939999,49.939999,66600
2019-09-27,50.560001,50.560001,48.799999,49.240002,49.240002,58500
2019-09-30,49.610001,51.439999,49.520000,50.590000,50.590000,90700
2019-10-01,51.020000,51.220001,48.849998,49.139999,49.139999,58200
2019-10-02,48.680000,48.820000,46.360001,46.919998,46.919998,119400
2019-10-03,46.790001,48.259998,45.759998,48.259998,48.259998,102300
2019-10-04,48.740002,50.520000,48.740002,50.470001,50.470001,53500
2019-10-07,50.000000,50.910000,49.700001,49.799999,49.799999,62700
2019-10-08,48.680000,48.790001,47.070000,47.070000,47.070000,111900
2019-10-09,48.009998,48.419998,47.500000,48.020000,48.020000,38400
2019-10-10,47.720001,49.200001,47.689999,48.750000,48.750000,36100
2019-10-11,50.180000,51.709999,49.950001,49.950001,49.950001,162200
2019-10-14,49.950001,50.549999,49.849998,49.970001,49.970001,16400
2019-10-15,51.410000,53.060001,51.410000,52.610001,52.610001,70300
2019-10-16,52.610001,53.169998,52.230000,52.430000,52.430000,57300
2019-10-17,52.869999,54.029999,52.869999,53.570000,53.570000,64600
2019-10-18,53.200001,53.599998,52.360001,53.040001,53.040001,60500
2019-10-21,53.939999,53.939999,52.570000,52.860001,52.860001,32400
2019-10-22,53.840000,55.020000,53.160000,53.160000,53.160000,92200
2019-10-23,53.459999,54.509998,53.099998,54.119999,54.119999,74000
2019-10-24,54.470001,54.560001,52.740002,53.180000,53.180000,87200
2019-10-25,52.869999,53.820000,52.500000,53.459999,53.459999,67100
2019-10-28,53.959999,55.389999,53.750000,55.060001,55.060001,114800
2019-10-29,55.549999,57.660000,55.130001,57.419998,57.419998,409000
2019-10-30,57.650002,58.439999,56.830002,58.439999,58.439999,106000
2019-10-31,58.180000,58.279999,57.040001,58.130001,58.130001,153800
2019-11-01,58.750000,59.830002,58.369999,58.410000,58.410000,124500
2019-11-04,59.130001,59.189999,57.779999,57.830002,57.830002,80800
2019-11-05,58.070000,58.099998,56.270000,56.279999,56.279999,86900
2019-11-06,56.610001,57.470001,56.250000,57.090000,57.090000,83300
2019-11-07,57.680000,58.020000,57.090000,57.500000,57.500000,53000
2019-11-08,57.400002,58.779999,57.200001,58.770000,58.770000,152200
2019-11-11,58.099998,58.450001,57.590000,58.029999,58.029999,60300
2019-11-12,58.299999,59.689999,58.160000,59.090000,59.090000,83200
2019-11-13,58.509998,59.669998,58.310001,59.279999,59.279999,89800
2019-11-14,59.180000,59.520000,58.290001,59.200001,59.200001,54800
2019-11-15,59.700001,63.310001,59.700001,63.060001,63.060001,157900
2019-11-18,62.980000,63.900002,62.189999,62.400002,62.400002,118300
2019-11-19,63.049999,63.900002,62.630001,63.570000,63.570000,68400
2019-11-20,63.410000,63.889999,62.270000,63.389999,63.389999,118100
2019-11-21,63.490002,64.029999,62.240002,63.830002,63.830002,53400
2019-11-22,64.089996,64.769997,63.820000,64.589996,64.589996,58500
2019-11-25,65.110001,66.779999,65.110001,66.690002,66.690002,103700
2019-11-26,66.820000,67.050003,65.959999,66.570000,66.570000,99900
2019-11-27,66.980003,67.919998,66.730003,67.589996,67.589996,124600
2019-11-29,67.269997,67.489998,66.550003,67.129997,67.129997,29500
2019-12-02,67.220001,67.300003,65.430000,66.019997,66.019997,106900
2019-12-03,64.529999,65.669998,63.900002,65.559998,65.559998,75200
2019-12-04,66.430000,67.610001,66.180000,67.300003,67.300003,65200
2019-12-05,67.519997,67.620003,65.629997,67.419998,67.419998,117500
2019-12-06,68.290001,69.320000,68.269997,68.610001,68.610001,92700
2019-12-09,68.809998,68.809998,67.260002,67.279999,67.279999,72200
2019-12-10,67.199997,67.779999,66.400002,67.550003,67.550003,38800
2019-12-11,67.639999,68.250000,67.430000,67.839996,67.839996,33000
2019-12-12,67.949997,70.309998,67.930000,69.629997,69.629997,183100
2019-12-13,69.459999,70.750000,68.769997,69.470001,69.470001,121400
2019-12-16,70.669998,72.529999,70.669998,71.720001,71.720001,105100
2019-12-17,72.290001,72.519997,71.320000,71.580002,71.580002,77100
2019-12-18,71.779999,72.209999,71.550003,71.830002,71.830002,77200
2019-12-19,72.239998,72.860001,72.040001,72.629997,72.629997,65900
2019-12-20,73.500000,74.599998,73.500000,74.279999,74.279999,83400
2019-12-23,74.980003,75.260002,74.120003,75.029999,75.029999,64700
2019-12-24,75.099998,75.099998,74.290001,74.790001,74.790001,32800
2019-12-26,75.040001,75.190002,73.870003,74.480003,74.480003,87500
2019-12-27,74.980003,75.000000,74.089996,74.610001,74.610001,79700
2019-12-30,74.540001,75.000000,72.919998,73.169998,73.169998,94000
2019-12-31,72.660004,73.739998,72.370003,73.680000,73.680000,72600
2020-01-02,74.589996,74.589996,72.699997,74.250000,74.250000,73300
2020-01-03,71.790001,73.419998,70.459999,72.290001,72.290001,67000
2020-01-06,71.230003,73.599998,71.220001,73.550003,73.550003,54600
2020-01-07,72.989998,73.300003,71.959999,73.050003,73.050003,61900
2020-01-08,73.129997,75.529999,73.129997,74.489998,74.489998,83000
2020-01-09,75.250000,76.080002,74.769997,75.550003,75.550003,60400
2020-01-10,76.160004,76.680000,75.180000,75.599998,75.599998,51300
2020-01-13,75.900002,76.010002,73.970001,74.760002,74.760002,92800
2020-01-14,74.199997,76.110001,73.750000,76.029999,76.029999,65100
2020-01-15,76.230003,78.620003,76.199997,78.080002,78.080002,87600
2020-01-16,79.059998,79.389999,78.180000,79.290001,79.290001,63700
2020-01-17,79.709999,79.709999,78.709999,79.290001,79.290001,50700
2020-01-21,78.690002,79.910004,78.599998,79.489998,79.489998,49700
2020-01-22,79.790001,80.510002,79.500000,79.800003,79.800003,39000
2020-01-23,79.489998,79.489998,76.910004,78.540001,78.540001,88400
2020-01-24,78.900002,78.900002,73.940002,74.570000,74.570000,183200
2020-01-27,71.430000,73.589996,71.430000,72.860001,72.860001,144900
2020-01-28,73.230003,74.709999,72.910004,73.820000,73.820000,125000
2020-01-29,74.290001,74.769997,73.239998,73.269997,73.269997,75700
2020-01-30,71.690002,71.739998,69.800003,71.669998,71.669998,174500
2020-01-31,70.839996,70.839996,66.650002,67.309998,67.309998,164000
2020-02-03,68.449997,70.559998,68.449997,69.150002,69.150002,100500
2020-02-04,71.570000,73.599998,71.570000,72.699997,72.699997,111800
2020-02-05,73.980003,77.639999,73.980003,77.059998,77.059998,216500
2020-02-06,77.980003,78.029999,76.199997,77.199997,77.199997,123600
2020-02-07,76.959999,77.339996,75.000000,75.360001,75.360001,85900
2020-02-10,74.629997,76.489998,74.330002,76.449997,76.449997,73000
2020-02-11,77.129997,78.070000,76.870003,77.919998,77.919998,83800
2020-02-12,79.000000,79.250000,77.260002,78.230003,78.230003,97700
2020-02-13,77.389999,78.000000,76.620003,77.040001,77.040001,92000
2020-02-14,77.349998,77.349998,76.099998,77.279999,77.279999,101500
2020-02-18,77.120003,77.459999,75.639999,76.430000,76.430000,51800
2020-02-19,76.989998,77.720001,76.750000,77.410004,77.410004,68300
2020-02-20,76.879997,77.070000,73.930000,75.930000,75.930000,119300
2020-02-21,75.080002,76.209999,74.239998,75.970001,75.970001,63900
2020-02-24,70.580002,71.919998,67.779999,68.830002,68.830002,145400
2020-02-25,69.470001,69.910004,61.869999,62.619999,62.619999,200200
2020-02-26,63.430000,65.750000,62.180000,62.419998,62.419998,206900
2020-02-27,60.860001,62.880001,56.130001,56.189999,56.189999,729900
2020-02-28,51.610001,53.910000,49.209999,53.860001,53.860001,1063700
2020-03-02,54.759998,61.630001,53.439999,61.619999,61.619999,609800
2020-03-03,61.990002,65.110001,60.340000,63.055000,63.055000,585124
